date,temperature,humidity,dewpoint,pressure,sensor_id
2024-05-24 11:11:00,18.7,85.7,16.3,1009.0,cst_004
2024-05-24 11:21:00,19.4,86.0,17.0,1009.0,cst_004
2024-05-24 11:31:00,20.3,84.2,17.6,1009.1,cst_004
2024-05-24 11:41:00,21.1,81.8,17.9,1009.1,cst_004
2024-05-24 11:51:00,21.6,80.8,18.2,1009.3,cst_004
2024-05-24 12:01:00,21.1,80.6,17.7,1009.3,cst_004
2024-05-24 12:11:00,21.2,81.8,18.0,1009.3,cst_004
2024-05-24 12:21:00,21.1,80.9,17.7,1009.5,cst_004
2024-05-24 12:31:00,21.0,81.0,17.6,1009.3,cst_004
2024-05-24 12:41:00,21.0,81.6,17.8,1009.4,cst_004
2024-05-24 12:51:00,20.7,81.9,17.5,1009.3,cst_004
2024-05-24 13:01:00,20.6,83.1,17.7,1009.4,cst_004
2024-05-24 13:11:00,20.6,83.8,17.8,1009.2,cst_004
2024-05-24 13:21:00,20.6,83.1,17.7,1009.2,cst_004
2024-05-24 13:31:00,20.5,84.5,17.8,1009.1,cst_004
2024-05-24 13:41:00,20.6,83.7,17.8,1009.0,cst_004
2024-05-24 13:51:00,20.4,82.0,17.3,1009.0,cst_004
2024-05-24 14:01:00,20.5,84.0,17.7,1009.0,cst_004
2024-05-24 14:11:00,20.4,83.5,17.5,1008.9,cst_004
2024-05-24 14:21:00,20.3,83.6,17.5,1008.8,cst_004
2024-05-24 14:31:00,20.5,83.2,17.6,1008.7,cst_004
2024-05-24 14:41:00,20.2,80.6,16.8,1008.6,cst_004
2024-05-24 14:51:00,20.0,83.0,17.1,1008.5,cst_004
2024-05-24 15:01:00,19.8,80.9,16.5,1008.5,cst_004
2024-05-24 15:11:00,20.1,81.4,16.8,1008.5,cst_004
2024-05-24 15:21:00,20.7,79.8,17.1,1008.4,cst_004
2024-05-24 15:31:00,21.7,78.5,17.8,1008.2,cst_004
2024-05-24 15:41:00,21.2,80.5,17.7,1008.0,cst_004
2024-05-24 15:51:00,20.8,81.9,17.6,1007.9,cst_004
2024-05-24 16:01:00,20.3,81.3,17.0,1008.0,cst_004
2024-05-24 16:11:00,20.1,84.2,17.4,1007.8,cst_004
2024-05-24 16:21:00,20.0,84.2,17.3,1007.9,cst_004
2024-05-24 16:31:00,19.7,84.8,17.1,1007.7,cst_004
2024-05-24 16:41:00,19.6,83.6,16.8,1007.8,cst_004
2024-05-24 16:51:00,19.5,85.2,17.0,1007.7,cst_004
2024-05-24 17:01:00,19.4,84.1,16.7,1007.7,cst_004
2024-05-24 17:11:00,19.4,85.6,16.9,1007.8,cst_004
2024-05-24 17:21:00,19.1,84.3,16.4,1008.0,cst_004
2024-05-24 17:31:00,19.1,85.5,16.6,1008.1,cst_004
2024-05-24 17:41:00,19.1,86.3,16.8,1008.0,cst_004
2024-05-24 17:51:00,19.1,85.5,16.6,1008.0,cst_004
2024-05-24 18:01:00,18.9,85.5,16.4,1008.0,cst_004
2024-05-24 18:11:00,18.8,85.6,16.4,1007.9,cst_004
2024-05-24 18:21:00,18.9,86.9,16.7,1007.9,cst_004
2024-05-24 18:31:00,18.9,87.5,16.8,1007.8,cst_004
2024-05-24 18:41:00,18.8,85.8,16.4,1007.7,cst_004
2024-05-24 18:51:00,18.8,87.6,16.7,1007.7,cst_004
2024-05-24 19:01:00,18.7,87.4,16.6,1007.8,cst_004
2024-05-24 19:11:00,18.6,87.3,16.5,1007.9,cst_004
2024-05-24 19:21:00,18.6,87.8,16.6,1008.0,cst_004
2024-05-24 19:31:00,18.5,88.5,16.6,1007.8,cst_004
2024-05-24 19:41:00,18.6,88.9,16.7,1007.8,cst_004
2024-05-24 19:51:00,18.5,89.1,16.7,1007.6,cst_004
2024-05-24 20:01:00,18.5,89.3,16.7,1007.8,cst_004
2024-05-24 20:11:00,18.5,89.3,16.7,1007.8,cst_004
2024-05-24 20:21:00,18.4,89.4,16.6,1007.7,cst_004
2024-05-24 20:31:00,18.4,89.7,16.7,1007.7,cst_004
2024-05-24 20:41:00,18.4,89.9,16.7,1007.9,cst_004
2024-05-24 20:51:00,18.3,90.1,16.7,1008.1,cst_004
2024-05-24 21:01:00,18.3,90.4,16.7,1007.9,cst_004
2024-05-24 21:11:00,18.2,90.4,16.6,1008.0,cst_004
2024-05-24 21:21:00,18.2,90.6,16.7,1008.3,cst_004
2024-05-24 21:31:00,18.1,90.9,16.6,1008.4,cst_004
2024-05-24 21:41:00,18.1,91.0,16.6,1008.4,cst_004
2024-05-24 21:51:00,18.1,91.0,16.6,1008.5,cst_004
2024-05-24 22:01:00,18.0,91.2,16.6,1008.6,cst_004
2024-05-24 22:11:00,18.0,91.3,16.6,1008.5,cst_004
2024-05-24 22:21:00,17.9,91.4,16.5,1008.5,cst_004
2024-05-24 22:31:00,17.9,88.5,16.0,1008.6,cst_004
2024-05-23 17:54:38,27.7,59.6,19.2,1006.4,cst_007
2024-05-23 18:04:38,26.7,41.3,12.6,1006.3,cst_007
2024-05-23 18:14:38,26.1,42.7,12.6,1006.4,cst_007
2024-05-23 18:24:38,25.8,43.1,12.4,1006.2,cst_007
2024-05-23 18:34:38,25.5,43.5,12.3,1006.2,cst_007
2024-05-23 18:44:38,25.4,43.9,12.3,1006.1,cst_007
2024-05-23 18:54:38,25.2,44.4,12.3,1006.1,cst_007
2024-05-23 19:04:38,25.1,44.6,12.3,1006.0,cst_007
2024-05-23 19:14:38,25.0,44.8,12.3,1006.1,cst_007
2024-05-23 19:24:38,24.9,45.0,12.3,1006.0,cst_007
2024-05-23 19:34:38,24.9,45.3,12.4,1006.0,cst_007
2024-05-23 19:44:38,24.7,45.8,12.4,1006.1,cst_007
2024-05-23 19:54:38,24.6,46.1,12.4,1006.3,cst_007
2024-05-23 20:04:38,24.4,46.3,12.2,1006.3,cst_007
2024-05-23 20:14:38,24.4,46.7,12.4,1006.4,cst_007
2024-05-23 20:24:38,24.3,46.8,12.3,1006.5,cst_007
2024-05-23 20:34:38,24.2,46.9,12.3,1006.6,cst_007
2024-05-23 20:44:38,24.1,47.1,12.2,1006.7,cst_007
2024-05-23 20:54:38,24.0,47.2,12.2,1006.9,cst_007
2024-05-23 21:04:38,24.0,47.3,12.2,1006.9,cst_007
2024-05-23 21:14:38,23.9,47.4,12.1,1007.1,cst_007
2024-05-23 21:24:38,23.8,47.5,12.1,1007.1,cst_007
2024-05-23 21:34:38,23.8,47.6,12.1,1007.2,cst_007
2024-05-23 21:44:38,23.7,47.8,12.1,1008.1,cst_007
2024-05-23 21:54:38,23.9,47.4,12.1,1008.0,cst_007
2024-05-23 22:04:38,24.0,47.2,12.2,1008.2,cst_007
2024-05-23 22:14:38,23.9,47.2,12.1,1008.2,cst_007
2024-05-24 08:34:38,20.2,46.3,8.4,1007.3,cst_007
2024-05-24 08:44:38,19.9,46.5,8.2,1007.2,cst_007
2024-05-24 08:54:38,21.1,49.2,10.1,1006.7,cst_007
2024-05-24 09:04:38,22.7,43.4,9.7,1007.7,cst_007
2024-05-24 09:14:38,21.9,41.2,8.2,1007.7,cst_007
2024-05-24 09:24:38,21.7,41.4,8.1,1007.8,cst_007
2024-05-24 09:34:38,21.8,41.9,8.4,1007.9,cst_007
2024-05-24 09:44:38,22.1,42.7,8.9,1008.0,cst_007
2024-05-24 09:54:38,22.3,41.8,8.8,1008.1,cst_007
2024-05-24 10:04:38,22.8,40.6,8.8,1008.0,cst_007
2024-05-24 10:14:38,22.8,40.0,8.6,1008.0,cst_007
2024-05-24 10:24:38,22.8,40.8,8.9,1008.0,cst_007
2024-05-24 10:34:38,23.0,39.7,8.7,1008.1,cst_007
2024-05-24 10:44:38,22.9,50.6,12.2,1007.9,cst_007
2024-05-24 10:54:38,23.2,60.0,15.1,1008.1,cst_007
2024-05-24 11:04:38,23.3,53.2,13.3,1008.0,cst_007
2024-05-24 11:14:38,23.4,51.0,12.8,1008.1,cst_007
2024-05-24 11:24:38,24.3,46.4,12.2,1008.1,cst_007
2024-05-24 11:34:38,25.5,42.0,11.8,1008.1,cst_007
2024-05-24 11:44:38,26.5,37.3,10.9,1008.4,cst_007
2024-05-24 11:54:38,27.2,34.2,10.2,1008.3,cst_007
2024-05-24 12:04:38,26.8,36.8,11.0,1008.4,cst_007
2024-05-24 12:14:38,27.1,35.9,10.9,1008.4,cst_007
2024-05-24 12:24:38,27.5,35.0,10.8,1008.5,cst_007
2024-05-24 12:34:38,27.7,34.4,10.7,1008.4,cst_007
2024-05-24 12:44:38,27.9,34.5,11.0,1008.5,cst_007
2024-05-24 12:54:38,27.8,34.8,11.0,1008.3,cst_007
2024-05-24 13:04:38,27.8,34.6,10.9,1008.3,cst_007
2024-05-24 13:14:38,28.1,34.4,11.1,1008.1,cst_007
2024-05-24 13:24:38,28.1,33.1,10.5,1008.2,cst_007
2024-05-24 13:34:38,28.3,33.1,10.7,1008.1,cst_007
2024-05-24 13:44:38,28.9,32.6,11.0,1008.1,cst_007
2024-05-24 13:54:38,29.3,31.7,10.9,1008.0,cst_007
2024-05-24 14:04:38,29.6,31.1,10.9,1007.9,cst_007
2024-05-24 14:14:38,29.7,30.5,10.7,1008.0,cst_007
2024-05-24 14:24:38,29.9,30.2,10.7,1007.7,cst_007
2024-05-24 14:34:38,30.6,28.9,10.7,1007.7,cst_007
2024-05-24 14:44:38,30.8,28.8,10.8,1007.6,cst_007
2024-05-24 14:54:38,31.5,28.4,11.2,1007.5,cst_007
2024-05-24 15:04:38,32.0,26.4,10.5,1007.4,cst_007
2024-05-24 15:14:38,32.1,26.1,10.5,1007.4,cst_007
2024-05-24 15:24:38,32.7,25.7,10.7,1007.3,cst_007
2024-05-24 15:34:38,33.1,26.0,11.3,1007.2,cst_007
2024-05-24 15:44:38,33.4,25.5,11.2,1007.2,cst_007
2024-05-24 15:54:38,33.7,25.0,11.2,1007.0,cst_007
2024-05-24 16:04:38,33.6,24.6,10.8,1006.9,cst_007
2024-05-24 16:14:38,33.2,25.7,11.2,1006.8,cst_007
2024-05-24 16:24:38,33.3,25.3,11.0,1006.7,cst_007
2024-05-24 16:34:38,33.2,24.5,10.4,1006.7,cst_007
2024-05-24 16:44:38,33.4,25.2,11.0,1006.7,cst_007
2024-05-24 16:54:38,33.5,25.7,11.4,1006.6,cst_007
2024-05-24 17:04:38,33.5,25.4,11.2,1006.6,cst_007
2024-05-24 17:14:38,32.9,25.3,10.7,1006.9,cst_007
2024-05-24 17:24:38,31.8,27.1,10.8,1006.9,cst_007
2024-05-24 17:34:38,31.0,28.9,11.0,1007.0,cst_007
2024-05-24 17:44:38,30.4,29.9,11.0,1006.9,cst_007
2024-05-24 17:54:38,29.8,30.8,10.9,1006.9,cst_007
2024-05-24 18:04:38,29.2,32.0,11.0,1006.9,cst_007
2024-05-24 18:14:38,28.8,33.4,11.3,1006.9,cst_007
2024-05-24 18:24:38,28.4,34.4,11.4,1006.9,cst_007
2024-05-24 18:34:38,28.0,35.5,11.5,1006.7,cst_007
2024-05-24 18:44:38,27.6,36.5,11.5,1006.5,cst_007
2024-05-24 18:54:38,27.3,37.0,11.5,1006.5,cst_007
2024-05-24 19:04:38,27.0,37.3,11.3,1006.6,cst_007
2024-05-24 19:14:38,26.7,38.6,11.6,1006.7,cst_007
2024-05-24 19:24:38,26.4,39.8,11.8,1006.8,cst_007
2024-05-24 19:34:38,26.1,40.6,11.8,1006.7,cst_007
2024-05-24 19:44:38,25.9,41.0,11.8,1006.5,cst_007
2024-05-24 19:54:38,25.7,42.1,12.0,1006.5,cst_007
2024-05-24 20:04:38,25.5,42.7,12.0,1006.6,cst_007
2024-05-24 20:14:38,25.3,43.4,12.1,1006.6,cst_007
2024-05-24 20:24:38,25.0,43.7,11.9,1006.4,cst_007
2024-05-24 20:34:38,24.8,44.5,12.0,1006.5,cst_007
2024-05-24 20:44:38,24.6,45.2,12.1,1006.7,cst_007
2024-05-24 20:54:38,24.4,45.7,12.0,1006.9,cst_007
2024-05-24 21:04:38,24.2,46.2,12.0,1006.8,cst_007
2024-05-24 21:14:38,24.0,46.6,12.0,1007.0,cst_007
2024-05-24 21:24:38,23.8,47.2,12.0,1007.1,cst_007
2024-05-24 21:34:38,23.6,48.1,12.1,1007.1,cst_007
2024-05-24 21:44:38,23.5,48.6,12.1,1007.3,cst_007
2024-05-24 21:54:38,23.3,48.6,12.0,1007.3,cst_007
2024-05-24 22:04:38,23.1,49.1,11.9,1007.3,cst_007
2024-05-24 22:14:38,22.9,48.8,11.7,1007.2,cst_007
2024-05-24 22:24:38,22.7,48.9,11.5,1007.4,cst_007
2024-05-23 17:59:03,24.5,44.5,11.7,1006.4,cst_010
2024-05-23 18:09:03,24.5,44.5,11.7,1006.4,cst_010
2024-05-23 18:19:03,24.5,44.5,11.7,1006.4,cst_010
2024-05-23 18:29:03,25.2,45.5,12.7,1007.5,cst_010
2024-05-23 18:39:03,25.1,45.7,12.7,1007.5,cst_010
2024-05-23 18:49:03,25.1,45.6,12.7,1007.4,cst_010
2024-05-23 18:59:03,25.1,45.7,12.7,1007.3,cst_010
2024-05-23 19:09:03,25.0,45.9,12.7,1007.3,cst_010
2024-05-23 19:19:03,25.0,45.9,12.7,1007.2,cst_010
2024-05-23 19:29:03,24.9,46.0,12.6,1007.4,cst_010
2024-05-23 19:39:03,24.8,46.1,12.5,1007.3,cst_010
2024-05-23 19:49:03,24.8,46.2,12.6,1007.2,cst_010
2024-05-23 19:59:03,24.7,46.7,12.6,1007.3,cst_010
2024-05-23 20:09:03,24.5,46.8,12.5,1007.3,cst_010
2024-05-23 20:19:03,24.5,46.9,12.5,1007.4,cst_010
2024-05-23 20:29:03,24.4,48.1,12.8,1007.6,cst_010
2024-05-23 20:39:03,24.3,47.3,12.5,1007.6,cst_010
2024-05-23 20:49:03,24.2,47.4,12.4,1007.7,cst_010
2024-05-23 20:59:03,24.1,47.5,12.4,1007.9,cst_010
2024-05-23 21:09:03,24.1,47.6,12.4,1008.0,cst_010
2024-05-23 21:19:03,24.0,47.7,12.3,1008.1,cst_010
2024-05-23 21:29:03,23.9,47.9,12.3,1008.2,cst_010
2024-05-23 21:39:03,23.9,48.0,12.3,1008.3,cst_010
2024-05-23 21:49:03,23.8,48.1,12.3,1008.3,cst_010
2024-05-23 21:59:03,21.0,55.7,11.9,1009.7,cst_010
2024-05-23 22:09:03,24.5,47.1,12.6,1009.9,cst_010
2024-05-23 22:19:03,24.8,45.9,12.5,1010.0,cst_010
2024-05-23 22:29:03,24.7,45.7,12.3,1010.1,cst_010
2024-05-24 08:49:03,19.0,48.6,8.0,1009.2,cst_010
2024-05-24 08:59:03,19.3,51.7,9.2,1007.9,cst_010
2024-05-24 09:09:03,21.6,48.9,10.5,1008.0,cst_010
2024-05-24 09:19:03,20.9,46.1,9.0,1009.3,cst_010
2024-05-24 09:29:03,21.6,43.3,8.7,1009.8,cst_010
2024-05-24 09:39:03,21.8,42.3,8.5,1009.7,cst_010
2024-05-24 09:49:03,22.3,41.4,8.7,1009.8,cst_010
2024-05-24 09:59:03,22.6,40.2,8.5,1009.9,cst_010
2024-05-24 10:09:03,23.2,38.4,8.4,1009.7,cst_010
2024-05-24 10:19:03,23.5,39.1,8.9,1009.8,cst_010
2024-05-24 10:29:03,23.8,38.1,8.8,1009.8,cst_010
2024-05-24 10:39:03,24.0,37.9,8.9,1009.8,cst_010
2024-05-24 10:49:03,24.0,49.8,13.0,1009.8,cst_010
2024-05-24 10:59:03,24.4,41.7,10.7,1010.0,cst_010
2024-05-24 11:09:03,24.6,38.3,9.6,1009.8,cst_010
2024-05-24 11:19:03,25.0,39.3,10.3,1009.9,cst_010
2024-05-24 11:29:03,26.1,36.5,10.2,1009.9,cst_010
2024-05-24 11:39:03,27.9,33.9,10.7,1009.9,cst_010
2024-05-24 11:49:03,28.7,30.6,9.9,1010.1,cst_010
2024-05-24 11:59:03,29.9,28.7,10.0,1010.0,cst_010
2024-05-24 12:09:03,30.5,31.0,11.6,1010.1,cst_010
2024-05-24 12:19:03,31.0,28.5,10.8,1010.1,cst_010
2024-05-24 12:29:03,31.8,27.2,10.8,1010.3,cst_010
2024-05-24 12:39:03,32.0,26.7,10.7,1010.2,cst_010
2024-05-24 12:49:03,32.3,26.7,11.0,1010.1,cst_010
2024-05-24 12:59:03,31.9,26.9,10.7,1010.1,cst_010
2024-05-24 13:09:03,31.1,27.9,10.6,1010.0,cst_010
2024-05-24 13:19:03,32.1,26.7,10.8,1009.9,cst_010
2024-05-24 13:29:03,31.8,26.1,10.2,1009.9,cst_010
2024-05-24 13:39:03,32.3,26.5,10.9,1009.8,cst_010
2024-05-24 13:49:03,32.8,25.6,10.8,1009.7,cst_010
2024-05-24 13:59:03,32.9,25.6,10.8,1009.6,cst_010
2024-05-24 14:09:03,33.6,25.1,11.2,1009.6,cst_010
2024-05-24 14:19:03,33.5,24.4,10.6,1009.5,cst_010
2024-05-24 14:29:03,34.2,23.2,10.5,1009.3,cst_010
2024-05-24 14:39:03,34.5,22.9,10.5,1009.3,cst_010
2024-05-24 14:49:03,35.1,22.5,10.8,1009.1,cst_010
2024-05-24 14:59:03,36.3,20.9,10.7,1009.1,cst_010
2024-05-24 15:09:03,36.8,20.2,10.6,1009.0,cst_010
2024-05-24 15:19:03,37.5,20.0,11.0,1008.9,cst_010
2024-05-24 15:29:03,37.8,18.9,10.4,1008.8,cst_010
2024-05-24 15:39:03,38.7,19.0,11.2,1008.8,cst_010
2024-05-24 15:49:03,39.0,18.4,11.0,1008.6,cst_010
2024-05-24 15:59:03,38.1,18.7,10.5,1008.4,cst_010
2024-05-24 16:09:03,38.5,18.6,10.8,1008.4,cst_010
2024-05-24 16:19:03,38.6,19.0,11.2,1008.4,cst_010
2024-05-24 16:29:03,38.8,18.9,11.2,1008.3,cst_010
2024-05-24 16:39:03,37.5,19.4,10.6,1008.1,cst_010
2024-05-24 16:49:03,38.0,19.7,11.2,1008.1,cst_010
2024-05-24 16:59:03,37.9,19.8,11.2,1008.2,cst_010
2024-05-24 17:09:03,38.1,19.8,11.4,1008.1,cst_010
2024-05-24 17:19:03,37.0,20.2,10.8,1008.2,cst_010
2024-05-24 17:29:03,36.9,21.1,11.3,1008.5,cst_010
2024-05-24 17:39:03,37.3,20.8,11.4,1008.5,cst_010
2024-05-24 17:49:03,36.4,21.9,11.5,1008.5,cst_010
2024-05-24 17:59:03,35.4,22.5,11.0,1008.4,cst_010
2024-05-24 18:09:03,34.3,24.6,11.4,1008.4,cst_010
2024-05-24 18:19:03,34.4,24.8,11.7,1008.4,cst_010
2024-05-24 18:29:03,33.3,26.1,11.5,1008.3,cst_010
2024-05-24 18:39:03,32.1,28.1,11.6,1008.1,cst_010
2024-05-24 18:49:03,31.0,29.5,11.3,1008.0,cst_010
2024-05-24 18:59:03,29.5,32.2,11.3,1008.2,cst_010
2024-05-24 19:09:03,28.6,34.2,11.5,1008.3,cst_010
2024-05-24 19:19:03,27.3,36.7,11.4,1008.3,cst_010
2024-05-24 19:29:03,26.6,38.8,11.6,1008.3,cst_010
2024-05-24 19:39:03,25.8,40.9,11.6,1008.4,cst_010
2024-05-24 19:49:03,24.5,43.8,11.5,1008.2,cst_010
2024-05-24 19:59:03,24.0,46.0,11.8,1008.3,cst_010
2024-05-24 20:09:03,23.3,47.7,11.7,1008.4,cst_010
2024-05-24 20:19:03,22.8,49.2,11.7,1008.2,cst_010
2024-05-24 20:29:03,22.2,51.1,11.7,1008.3,cst_010
2024-05-24 20:39:03,21.7,53.2,11.8,1008.4,cst_010
2024-05-24 20:49:03,21.1,55.1,11.8,1008.5,cst_010
2024-05-24 20:59:03,20.7,56.2,11.7,1008.6,cst_010
2024-05-24 21:09:03,20.3,58.1,11.9,1008.6,cst_010
2024-05-24 21:19:03,19.9,59.1,11.7,1008.8,cst_010
2024-05-24 21:29:03,19.6,60.5,11.8,1008.9,cst_010
2024-05-24 21:39:03,19.3,62.2,11.9,1009.1,cst_010
2024-05-24 21:49:03,18.9,63.4,11.9,1009.2,cst_010
2024-05-24 21:59:03,18.6,64.0,11.7,1009.1,cst_010
2024-05-24 22:09:03,18.3,64.9,11.6,1009.2,cst_010
2024-05-24 22:19:03,18.0,64.7,11.3,1009.1,cst_010
2024-05-23 18:58:44,24.8,45.1,12.2,1007.2,cst_020
2024-05-23 19:08:44,25.0,44.9,12.3,1007.3,cst_020
2024-05-23 19:18:44,25.4,44.0,12.4,1007.2,cst_020
2024-05-23 19:28:44,25.4,44.2,12.5,1007.2,cst_020
2024-05-23 19:38:44,25.3,44.0,12.3,1007.2,cst_020
2024-05-23 19:48:44,25.2,44.0,12.2,1007.1,cst_020
2024-05-23 19:58:44,25.2,44.0,12.2,1007.0,cst_020
2024-05-23 20:08:44,25.1,44.3,12.2,1006.9,cst_020
2024-05-23 20:18:44,25.0,44.3,12.1,1006.9,cst_020
2024-05-23 20:28:44,25.0,44.4,12.2,1007.0,cst_020
2024-05-23 20:38:44,24.9,44.5,12.1,1006.9,cst_020
2024-05-23 20:48:44,24.8,44.8,12.1,1007.0,cst_020
2024-05-23 20:58:44,24.7,44.9,12.1,1007.1,cst_020
2024-05-23 21:08:44,24.7,45.0,12.1,1007.1,cst_020
2024-05-23 21:18:44,24.6,45.1,12.0,1007.2,cst_020
2024-05-23 21:28:44,24.5,45.4,12.0,1007.3,cst_020
2024-05-23 21:38:44,24.4,45.4,11.9,1007.4,cst_020
2024-05-23 21:48:44,24.4,45.5,12.0,1007.6,cst_020
2024-05-23 21:58:44,24.3,45.5,11.9,1007.7,cst_020
2024-05-23 22:08:44,24.2,45.7,11.9,1007.8,cst_020
2024-05-23 22:18:44,24.2,45.7,11.9,1007.9,cst_020
2024-05-23 22:28:44,24.1,45.9,11.8,1008.0,cst_020
2024-05-23 22:38:44,24.1,45.9,11.8,1008.0,cst_020
2024-05-23 22:48:44,21.0,52.0,10.9,1008.8,cst_020
2024-05-23 22:58:44,24.1,49.6,13.0,1009.5,cst_020
2024-05-24 08:08:44,25.5,45.5,13.0,1009.7,cst_020
2024-05-24 08:18:44,25.7,44.3,12.8,1009.8,cst_020
2024-05-24 08:28:44,23.8,45.6,11.5,1009.7,cst_020
2024-05-24 08:38:44,22.3,43.5,9.4,1008.1,cst_020
2024-05-24 08:48:44,22.0,46.2,10.0,1008.8,cst_020
2024-05-24 08:58:44,21.5,43.4,8.6,1007.5,cst_020
2024-05-24 09:08:44,22.2,45.6,10.0,1007.7,cst_020
2024-05-24 09:18:44,21.3,42.9,8.3,1009.1,cst_020
2024-05-24 09:28:44,23.0,42.6,9.7,1009.5,cst_020
2024-05-24 09:38:44,23.3,43.8,10.4,1009.5,cst_020
2024-05-24 09:48:44,23.5,41.8,9.9,1009.5,cst_020
2024-05-24 09:58:44,23.6,38.8,8.9,1009.6,cst_020
2024-05-24 10:08:44,24.0,37.5,8.7,1009.5,cst_020
2024-05-24 10:18:44,24.0,40.9,10.0,1009.6,cst_020
2024-05-24 10:28:44,24.2,39.3,9.6,1009.7,cst_020
2024-05-24 10:38:44,24.3,41.3,10.4,1009.5,cst_020
2024-05-24 10:48:44,24.3,48.3,12.8,1009.6,cst_020
2024-05-24 10:58:44,24.5,41.9,10.8,1009.6,cst_020
2024-05-24 11:08:44,24.6,39.1,9.9,1009.6,cst_020
2024-05-24 11:18:44,24.8,41.6,11.0,1009.6,cst_020
2024-05-24 11:28:44,25.6,39.7,11.0,1009.6,cst_020
2024-05-24 11:38:44,26.4,39.1,11.5,1009.6,cst_020
2024-05-24 11:48:44,26.3,34.3,9.5,1009.8,cst_020
2024-05-24 11:58:44,26.6,34.4,9.8,1009.7,cst_020
2024-05-24 12:08:44,26.6,38.9,11.6,1009.9,cst_020
2024-05-24 12:18:44,27.0,36.8,11.1,1009.9,cst_020
2024-05-24 12:28:44,27.4,35.7,11.0,1010.1,cst_020
2024-05-24 12:38:44,27.4,34.1,10.4,1010.0,cst_020
2024-05-24 12:48:44,27.7,35.6,11.3,1010.0,cst_020
2024-05-24 12:58:44,27.9,35.0,11.2,1009.9,cst_020
2024-05-24 13:08:44,27.9,34.4,10.9,1009.8,cst_020
2024-05-24 13:18:44,28.5,33.4,11.0,1009.6,cst_020
2024-05-24 13:28:44,28.3,32.9,10.6,1009.7,cst_020
2024-05-24 13:38:44,28.7,32.9,11.0,1009.6,cst_020
2024-05-24 13:48:44,29.2,32.3,11.1,1009.5,cst_020
2024-05-24 13:58:44,29.5,31.6,11.1,1009.5,cst_020
2024-05-24 14:08:44,30.1,32.0,11.8,1009.4,cst_020
2024-05-24 14:18:44,30.4,29.8,11.0,1009.3,cst_020
2024-05-24 14:28:44,30.6,29.2,10.8,1009.2,cst_020
2024-05-24 14:38:44,31.0,29.0,11.1,1009.1,cst_020
2024-05-24 14:48:44,31.5,28.2,11.1,1009.0,cst_020
2024-05-24 14:58:44,32.3,27.0,11.1,1009.0,cst_020
